created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2020-08-20 08:02:49+00:00,1296357004294983700,"Det her er utryghed, ja! Plus fremmedhad og heksejagt på minoriteter #dkpol https://t.co/O1tKhOFENS",True,1,13,False,False,False,['dkpol'],"[{'url': 'https://t.co/O1tKhOFENS', 'expanded_url': 'https://twitter.com/RikkeCollin/status/1296355554261184512', 'display_url': 'twitter.com/RikkeCollin/st…', 'indices': [76, 99]}]",3109,Uden for folketingsgrupperne,"['utryghed', 'fremmedhad', 'heksejagt', 'minoritet']"
2019-03-15 06:47:19+00:00,1106446760946356200,Hvor er det sørgeligt https://t.co/1MmbFCqg6e,True,0,0,False,False,False,[],"[{'url': 'https://t.co/1MmbFCqg6e', 'expanded_url': 'https://twitter.com/Rico_Roswall/status/1105538912309706752', 'display_url': 'twitter.com/Rico_Roswall/s…', 'indices': [22, 45]}]",1309,Uden for folketingsgrupperne,[]
2019-05-07 06:45:13+00:00,1125652789827387400,"@KjaergaardCom @StigGrenov @Vilas_H_Jensen @MoScheelsbeck Ellers tak. Min pointe er, at når staten sætter sig på medierne for skatteydernes penge, bryder jeg mig ikke om, at man udnytter sin magt på en magtfuldkommen måde",False,0,1,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['StigGrenov', 'Vilas_H_Jensen', 'MoScheelsbeck', 'tak', 'pointe', 'stat', 'medie', 'skatteyder', 'penge', 'magt', 'magtfuldkommen', 'måde']"
2020-11-03 21:13:34+00:00,1323735092792119300,Also - elect @AOC in 2024. I can’t imagine a better choice for President.  #Election2020 #ElectionDay #dkpol https://t.co/rkdTlgowoY,True,3,28,False,False,False,"['Election2020', 'ElectionDay', 'dkpol']","[{'url': 'https://t.co/rkdTlgowoY', 'expanded_url': 'https://twitter.com/SikandaSIDDIQUE/status/1323734686905061376', 'display_url': 'twitter.com/SikandaSIDDIQU…', 'indices': [109, 132]}]",3164,Uden for folketingsgrupperne,"['Also', 'AOC', 'President', 'ElectionDay']"
2019-08-14 07:28:58+00:00,1161540201157730300,@soerenpoul Haha👍🏻,False,0,2,False,False,False,[],[],37443,Uden for folketingsgrupperne,['Haha👍🏻']
2020-06-22 15:11:27+00:00,1275083990559600600,"@je5perl Tror desværre, at du har ret i",False,0,2,False,False,False,[],[],37443,Uden for folketingsgrupperne,['ret']
2020-09-07 18:52:09+00:00,1303043394235773000,@MarianneVind God ide.,False,0,4,False,False,False,[],[],1309,Uden for folketingsgrupperne,"['god', 'ide']"
2019-05-07 15:20:08+00:00,1125782375290503200,Så er vi i gang. 😊 God valgkamp. Kan ikke tænke mig en bedre valgdag end demokratiets festdag - grundlovsdag. 🇩🇰 https://t.co/LUprBFbX0L,True,28,435,False,False,False,[],"[{'url': 'https://t.co/LUprBFbX0L', 'expanded_url': 'https://twitter.com/venstredk/status/1125764379071397889', 'display_url': 'twitter.com/venstredk/stat…', 'indices': [113, 136]}]",190595,Uden for folketingsgrupperne,"['gang', 'god', 'valgkamp', 'god', 'valgdag', 'demokrati', 'festdag', 'grundlovsdag']"
2020-12-03 07:12:06+00:00,1334394966219632600,Hvad er din reaktion @JeppeKofod på at @JimmyLaiApple nu også er blevet tilbageholdt? Hvor længe skal der gå før der kommer en klar udmelding? Du vil ikke mødes med @tedhuichifung. Der var ingen reaktion på @joshuawongcf dom. Og nu så @JimmyLaiApple #dkpol https://t.co/QpdX7l2POg,False,551,607,False,False,False,['dkpol'],"[{'url': 'https://t.co/QpdX7l2POg', 'expanded_url': 'https://www.theguardian.com/world/2020/dec/03/hong-kong-media-tycoon-and-pro-democracy-figure-jimmy-lai-charged-with?CMP=Share_iOSApp_Other', 'display_url': 'theguardian.com/world/2020/dec…', 'indices': [257, 280]}]",58556,Uden for folketingsgrupperne,"['reaktion', 'JeppeKofod', 'klar', 'udmelding', 'reaktion', 'dom', 'JimmyLaiApple']"
2020-06-24 16:33:15+00:00,1275829348768125000,@amglarsen @fatmaoektem @SikandaSIDDIQUE Og her taler jeg ene og alene for mig selv.  Det er min subjektive vurdering. At det var en historisk tale.,False,0,3,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['æmglars', 'SikandasidDipue', 'ene', 'subjektiv', 'vurdering', 'historisk', 'tale']"
2020-04-22 10:53:42+00:00,1252913463069945900,"@VictorEmilKrist @nielsthdahl @Heeger Hader også bare folk, der læser en enkelt bog i stedet for hele forfatterskabet🤪",False,0,4,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['Heeger', 'folk', 'enkelt', 'bog', 'sted', 'hel', 'forfatterskab']"
2020-12-26 12:31:36+00:00,1342810290803630000,"En af de store-små-glæder ved juledagene er, at der er tid til at læse de artikler, som man bare ikke lige nåede fordi....En af de artikler er dette smukke og rørende interview med Torben Brostrøm. Tak for det @monggaard og @informeren. #dkpol https://t.co/YBqJKExeCd",False,2,11,False,False,False,['dkpol'],"[{'url': 'https://t.co/YBqJKExeCd', 'expanded_url': 'https://www.information.dk/kultur/2020/12/torben-brostroem-afgoerende-livstro-paa-noedvendigt?lst_frnt', 'display_url': 'information.dk/kultur/2020/12…', 'indices': [244, 267]}]",58564,Uden for folketingsgrupperne,"['store-små-glæder', 'juledag', 'tid', 'artikel', 'artikel', 'smuk', 'rørende', 'interview', 'Torben', 'Brostrøm', 'tak', 'einformer']"
2019-10-08 15:44:12+00:00,1181596162287120400,"@RasmusJarlov @LiberalAlliance @radikale I begge opslag er der én bog, jeg ikke har læst. Gæt selv😂",False,0,1,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['LiberalAlliance', 'opslag', 'bog']"
2020-05-29 20:52:18+00:00,1266472458959405000,@QvortrupHenrik @venstredk @JakobEllemann Hvis et sådant flertal findes - er i tvivl - må de gerne tælle min ene af 179 stemmer med.,False,0,42,False,False,False,[],[],190595,Uden for folketingsgrupperne,"['JakobEllemann', 'flertal', 'tvivl', 'ene', 'stemme']"
2020-11-04 17:34:21+00:00,1324042312494780400,The way @realDonaldTrump is reacting and communicating is something you normally only experience in very unhealthy democratic societies on the tipping point to civil war. Here is the latest email to his followers. It’s damn scary reading: #dkpol #VoteBidenHarrisToSaveAmerica https://t.co/OBxpZTxCGo,False,19,70,False,False,False,"['dkpol', 'VoteBidenHarrisToSaveAmerica']",[],58283,Uden for folketingsgrupperne,"['The', 'Here', 'followe', 'Ito', 'votebidenharristosaveamerica']"
2020-10-23 07:42:10+00:00,1319544632494166000,"“Det er ALTID muslimernes skyld”. Hold kæft hvor bliver man træt, når Socialdemokrater igen-igen peger fingre fra deres glashus. #metoo er en opgave, der skal løftes ALLE steder - og det starter hos os selv, ikke ved at pege fingre #dkpol https://t.co/39D1MmBwoE",False,9,78,False,False,False,"['metoo', 'dkpol']",[],3109,Uden for folketingsgrupperne,"['muslim', 'skyld”', 'træt', 'socialdemokrat', 'finger', 'glashus', '#metoo', 'opgave', 'al', 'sted', 'finger']"
2017-09-13 10:05:27+00:00,907908073011937300,Agree w/ @JunckerEU time not for treaty changes. Must focus on essentials. No new grand projects or institutional discussions #SOTEU,False,9,20,False,False,False,['SOTEU'],[],190595,Uden for folketingsgrupperne,"['Agree', 'JunckerEU', 'must', 'focus', 'No', 'new']"
2020-12-30 09:07:25+00:00,1344208459189911600,"@OleRydahl @JeppeKofod Nej, vi kører ikke i ring. For lidt over en uge siden får Folketinget at vide, at DK går i front i EU i forhold til Kina. Og første anledning til at vise det i praksis var i denne sag. Hvor vi så ikke gik i front. Måske er der i al fairness en god grund til det. Men er der det?",False,0,0,False,False,False,[],[],58622,Uden for folketingsgrupperne,"['ring', 'uge', 'folketing', 'DK', 'front', 'EU', 'forhold', 'Kina', 'første', 'anledning', 'praksis', 'sag', 'front', 'al', 'fairne', 'god', 'grund']"
2020-06-12 09:04:18+00:00,1271367715270377500,"Dennis Nørmark, der er den ene af se to forfattere til bestselleren ‘Pseudoarbejde’ har skrevet under for Partiet Fremad.
Vil du gøre det samme, kan du skrive under her - https://t.co/IV3EiLeRT3 #dkpol https://t.co/yBpGOAU2x1",False,1,5,False,False,False,['dkpol'],"[{'url': 'https://t.co/IV3EiLeRT3', 'expanded_url': 'http://www.partietfremad.dk', 'display_url': 'partietfremad.dk', 'indices': [171, 194]}]",37443,Uden for folketingsgrupperne,"['Dennis', 'Nørmark', 'ene', 'forfatter', 'bestseller', '‘', 'Pseudoarbejde', '’', 'parti', 'Fremad', 'samme']"
2019-03-28 21:13:49+00:00,1111375865999315000,"@jonasholmdk @LiberalAlliance @Spolitik Tak for de pæne ord. Og ja, måske skulle vi have formuleret en samlet plan noget før. Men nu er den her. Og vi har da også fået lavet er energiforlig og er luftudspil fra regeringen",False,0,3,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['LiberalAlliance', 'Spolitik', 'tak', 'pæn', 'ord', 'plan', 'energiforlig', 'luftudspil', 'regering']"
2020-11-14 06:58:38+00:00,1327506209117786000,"@LenaRohn @SorenEggeRasmus @Pia_Kjaersgaard @AndersKronborg @Carl__Valentin @zeniastampe @ReneChr67108814 Vi er nødt til ar omlægge vores landbrug. Mere plantebaseret, færre dyr, og god dyrevelfærd. Dyrene skal leve så tæt som muligt på deres naturlige adfærd, og det er ikke i bure eller et fuldtidsliv i stalde.",False,1,4,False,False,False,[],[],1349,Uden for folketingsgrupperne,"['soreneggerasmu', 'Pia_Kjaersgaard', 'AndersKronborg', 'åzeniastamp', 'nødt', 'landbrug', 'få', 'dyr', 'god', 'dyrevelfærd', 'dyr', 'mulig', 'naturlig', 'adfærd', 'bur', 'fuldtidsliv', 'stalde']"
2017-06-20 19:34:15+00:00,877248248737615900,Føler mig trist og ked af det... https://t.co/ndRFRPlUqR,True,13,112,False,False,False,[],"[{'url': 'https://t.co/ndRFRPlUqR', 'expanded_url': 'https://twitter.com/statsmin/status/877245785339043841', 'display_url': 'twitter.com/statsmin/statu…', 'indices': [33, 56]}]",190595,Uden for folketingsgrupperne,"['trist', 'ked']"
2019-08-30 12:14:11+00:00,1167410180155433000,"Er betænkningstid virkeligt nødvendigt? Hvad bliver der af det danske frisind når vi lovgiver mod det som er anderledes? @regeringDK #dkpol @mattiastesfaye 
https://t.co/7pjSbsDRGW",False,1,20,False,False,False,['dkpol'],"[{'url': 'https://t.co/7pjSbsDRGW', 'expanded_url': 'https://www.dr.dk/nyheder/politik/regeringen-vil-ikke-aendre-omstridt-handtrykslov-med-det-samme', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [157, 180]}]",3109,Uden for folketingsgrupperne,"['betænkningstid', 'nødvendig', 'dansk', 'frisind', 'anderledes']"
2018-10-26 11:02:31+00:00,1055776683675017200,"Dit valg kan være afgørende for vores helbred https://t.co/67zHySjSuu Alternativet vil indføre 'cykelfradrag', der trækkes fra i skat ligesom kørselsfradraget. Cykelfradraget opnås fra 12 km til arbejdsstedet, hvor bilkørselsfradrag er fra 24 km.#dkpol #derforuffe",False,1,2,False,False,False,"['dkpol', 'derforuffe']","[{'url': 'https://t.co/67zHySjSuu', 'expanded_url': 'https://www.bt.dk/debat/dit-valg-kan-vaere-afgoerende-for-vores-helbred', 'display_url': 'bt.dk/debat/dit-valg…', 'indices': [46, 69]}]",3109,Uden for folketingsgrupperne,"['valg', 'afgørende', 'helbred', 'alternativ', 'skat', 'kørselsfradrag', 'Cykelfradrag', 'kilometer', 'arbejdssted', 'bilkørselsfradrag', 'km.#dkpol']"
2020-12-19 19:24:45+00:00,1340377548404998100,@NielsBjerrum @AltingetKom @Altinget @koebenhavner @P4Kbh @Spolitik Sådan. Hven ejer ejendommen?,False,1,9,False,False,False,[],[],37704,Uden for folketingsgrupperne,"['altingetkom', 'alting', 'P4Kbh', 'Spolitik', 'Hven', 'ejendom']"
2018-11-20 06:24:10+00:00,1064766331017416700,"Demo foran Christiansborg i dag kl 11.30.
ABBA havde i 1979 en drøm. Den blev præsenteret til en koncert i forbindelse med FN’s internationale børnedag - som er i dag! 1/4 #dkpol #dkmedier https://t.co/LhKskWEaVQ",False,4,13,False,False,False,"['dkpol', 'dkmedier']","[{'url': 'https://t.co/LhKskWEaVQ', 'expanded_url': 'https://m.youtube.com/watch?v=t_HupoJ2_oc', 'display_url': 'm.youtube.com/watch?v=t_Hupo…', 'indices': [189, 212]}]",11855,Uden for folketingsgrupperne,"['demo', 'Christiansborg', 'dag', 'kl', 'ABBA', 'drøm', 'koncert', 'forbindelse', 'FN', 'international', 'børnedag', 'dag', 'ådkmedie']"
2020-03-22 07:33:38+00:00,1241629093839491000,"Vi gør os nu nogle værdifulde erfaringer nu, som vi efter Coronakrisen SKAL benytte os af. Vi skal selvfølgelig ikke sætte samfundet i stå, men vi kan se, hvad der virker. Mindre forbrug er et af nøgleordene. #dkpol  #dkgreen https://t.co/lcLu6ErJTG via @svtnyheter",False,10,32,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/lcLu6ErJTG', 'expanded_url': 'https://www.svt.se/nyheter/vetenskap/sjunkande-halter-av-luftfororeningar-kan-radda-fler-liv-an-coronaviruset-tar?cmpid=del:tw:20200322:sjunkande-halter-av-luftfororeningar-kan-radda-fler-liv-an-coronaviruset-tar:nyh:lp', 'display_url': 'svt.se/nyheter/vetens…', 'indices': [226, 249]}]",1309,Uden for folketingsgrupperne,"['værdifuld', 'erfaring', 'Coronakrise', 'samfund', 'stå', 'minder', 'forbrug', 'nøgleord', 'ådkgre']"
2018-04-12 13:11:11+00:00,984418656372305900,"Great to see Angela Merkel in Berlin again. The friendship and cooperation between Denmark and Germany is in a league of its own. We need the closest possible cooperation, also within the EU. #dkpol @RegSprecher https://t.co/iUJtbKf9F1",False,28,119,False,False,False,['dkpol'],[],190595,Uden for folketingsgrupperne,"['Great', 'Angela', 'Merkel', 'Berlin', 'The', 'Denmark', 'Germany', 'We', 'EU']"
2019-12-02 14:19:27+00:00,1201506163860357000,"Kristoffer Eriksen som chefredaktør for Ekstrabladet.
Det må være første gang i årtier, at magtfulde folk har rystet i bukserne over udsigt til seriøs kritik.
Avs det blir spændende.
PS tillykke til begge @listighjort @EkstraBladet 
#dkpol #dkmedier",False,0,101,False,False,False,"['dkpol', 'dkmedier']",[],37443,Uden for folketingsgrupperne,"['Kristoffer', 'Eriksen', 'chefredaktør', 'ekstrablad', 'første', 'gang', 'årti', 'magtfuld', 'folk', 'bukser', 'udsigt', 'seriøs', 'kritik', 'spændende', 'ekstrablad', 'ådkmedie']"
2020-07-11 17:27:51+00:00,1282003682733826000,"Jeg er blevet interviewet af @clausblok fra @politiken om mit syn på Hong Kong, Kina og os i Danmark/Europa. Det kommer her: #dkpol https://t.co/SC3KCWnPzJ",False,14,34,False,False,False,['dkpol'],"[{'url': 'https://t.co/SC3KCWnPzJ', 'expanded_url': 'https://politiken.dk/udland/art7855728/Jeg-er-faktisk-enig-med-den-amerikanske-regering', 'display_url': 'politiken.dk/udland/art7855…', 'indices': [132, 155]}]",58092,Uden for folketingsgrupperne,"['æpolitike', 'syn', 'Hong', 'kong', 'Kina', 'danmark/europa']"
2019-02-23 07:36:42+00:00,1099211431872991200,"@JensMNielsen @Spolitik @venstredk 1/2 Midlertidighed er ikke uendelighed, så selvfølgelig kan man oparbejde en sådan tilknytning til Danmark, at man får permanent ophold. Den nye lovgivning strammer kriterierne, så arbejde og dansk ikke i sig selv skaber tilknytning...",False,3,13,False,False,False,[],[],190595,Uden for folketingsgrupperne,"['ØJensmnielse', 'Spolitik', 'midlertidighed', 'uendelighed', 'tilknytning', 'Danmark', 'permanent', 'ophold', 'ny', 'lovgivning', 'kriteri', 'arbejde', 'dansk', 'tilknytning']"
2020-06-15 09:21:43+00:00,1272459261340237800,Tyskland skubber til omlægning til grøn transport ved at hæve afgifter på fossile brændstoffer. Hvis vi vil være et grønt foregangsland skal vi følge efter. Vi kan ikke stå på mål for fossil grænsehandel. #dkpol #dkgreen https://t.co/9rJimenU9a,False,2,5,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/9rJimenU9a', 'expanded_url': 'https://www.information.dk/indland/2020/06/nye-beregninger-tysklands-nye-afgift-paa-diesel-kan-oege-danmarks-co2-udledning-markant?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/indland/2020/0…', 'indices': [221, 244]}]",1309,Uden for folketingsgrupperne,"['Tyskland', 'omlægning', 'grøn', 'transport', 'afgift', 'fossil', 'brændstof', 'grøn', 'foregangsland', 'mål', 'fossil', 'grænsehandel', 'ådkgre']"
2019-10-11 10:36:38+00:00,1182605925154283500,"Hvornår lærer vi det? Vi skal bygge broer, ikke rejse nye mure https://t.co/3zeoKmMDQ6 #dkpol",False,4,22,False,False,False,['dkpol'],"[{'url': 'https://t.co/3zeoKmMDQ6', 'expanded_url': 'https://politiken.dk/indland/art7435523/Venstre-regeringen-købte-ind-til-33-kilometer-pigtrådshegn', 'display_url': 'politiken.dk/indland/art743…', 'indices': [63, 86]}]",3109,Uden for folketingsgrupperne,"['bro', 'ny', 'mur']"
2020-05-12 05:50:48+00:00,1260084993902219300,@fahim_kayani @fchak @peerashiq @dibyeshanand @AsaadFakhar @sardar_suhail @ShafatG_Kashmir @kashmir_tea @GreaterKashmir @RisingKashmir 🙏🏼🙏🏼🙏🏼,False,0,1,False,False,False,[],[],3109,Uden for folketingsgrupperne,"['AsaadFakhar', 'ShafatG_Kashmir', 'RisingKashmir']"
2019-03-15 09:31:53+00:00,1106488174572900400,"Mine dybeste medfølelse går til de 49 mennesker, der idag blev dræbt af terrorister under fredagsbønnen i to Mosker i Christchurch, New Zealand. Ekstremisme findes i alle former. Jeg håber og ser frem til en tilsvarende fordømmelse fra vores politikere. #ChristChurch #dkpol https://t.co/MG77w6M3Yk",False,0,3,False,False,False,"['ChristChurch', 'dkpol']",[],3109,Uden for folketingsgrupperne,"['dyb', 'medfølelse', 'menneske', 'terrorist', 'fredagsbønne', 'mosker', 'Christchurch', 'New', 'Zealand', 'ekstremisme', 'al', 'form', 'tilsvarende', 'fordømmelse', 'politiker', 'ChristChurch']"
2020-09-18 17:22:32+00:00,1307007108701978600,@MortenJosefsen Nope.,False,0,1,False,False,False,[],[],58092,Uden for folketingsgrupperne,['UMortenJosefsen']
2019-11-23 09:41:30+00:00,1198174725547184000,@FenrisW58837707 Hvem er du? Anonym racist?,False,0,8,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['anonym', 'racist']"
2019-12-18 09:43:01+00:00,1207234805684940800,"@PernilleVermund , thiesen og Paludan er åbenbart et fedt. Kan vi blive enige om at I skal stoppe med at kalde nye danskere hhv. ‘Dum perker’, ‘terroristsympatisør’ og ‘samfundstaber’!? #dkpol #dkmedier",False,0,3,False,False,False,"['dkpol', 'dkmedier']",[],3109,Uden for folketingsgrupperne,"['thiesen', 'Paludan', 'fedt', 'enig', 'ny', 'dansker', '‘', 'dum', 'perker’', '‘terroristsympatisør’', '‘', 'samfundstaber’', 'ådkmedie']"
