created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2017-11-16 13:19:43+00:00,931149786878742500,@emilnielsen Hvad er der nu galt med altaner - som giver mere luft og lys til børnefamilierne? Vil enhedslisten da gerne have færre altaner? #dkpol,False,0,2,False,False,False,['dkpol'],[],6706,Socialdemokratiet
2019-09-10 19:08:36+00:00,1171500739153150000,"@MadsHers “Jeg kom fra huset” 
Oh Well 😅",False,0,46,False,False,False,[],[],9346,Socialdemokratiet
2017-11-21 21:41:08+00:00,933087909317460000,"Socialdemokratiet går frem i København!!
Æd den, alle I der dømmer os ude hver gang! 
#dkpol",False,0,9,False,False,False,['dkpol'],[],1490,Socialdemokratiet
2020-02-05 20:45:24+00:00,1225158506015330300,@NannaHojlund Den er nu også god,False,0,0,False,False,False,[],[],1897,Socialdemokratiet
2020-05-24 05:52:58+00:00,1264434194027024400,"Jeg ønsker alle danske muslimer en god afslutning på fastemåneden - Jeg håber også I kan nyde festen, selvom covid-19 stadig begrænser vores muligheder for at forsamles #EidMubarak 🇩🇰🇩🇰🍭🍭",False,15,375,False,False,False,['EidMubarak'],[],27563,Socialdemokratiet
2019-04-09 10:26:59+00:00,1115561737997160400,"@larsloekke @Spolitik Hun refererer til vores opbakning til en Social Protokol, som støttes af europæisk fagbevægelse samt S-partier i EU. Et BF om samme fik opbakning fra en enig opposition i fjor. Nu hvor det er afklaret, kan vi så ikke få udskrevet det valg - fremfor det totalteater vi så i dag?",False,2,23,False,False,False,[],[],18208,Socialdemokratiet
2020-05-07 11:59:21+00:00,1258365802803351600,Stærkt! https://t.co/k3APOIVuz6,True,1,4,False,False,False,[],"[{'url': 'https://t.co/k3APOIVuz6', 'expanded_url': 'https://twitter.com/NSJPoliti/status/1258363415594250248', 'display_url': 'twitter.com/NSJPoliti/stat…', 'indices': [8, 31]}]",2555,Socialdemokratiet
2017-01-24 18:30:22+00:00,823961153462300700,https://t.co/YQPZkMpN8W Lykketoft 'live' lige nu! Om værdier og principper,False,3,3,False,False,False,[],"[{'url': 'https://t.co/YQPZkMpN8W', 'expanded_url': 'https://m.facebook.com/story.php?story_fbid=599170216954703&id=472399786298414', 'display_url': 'm.facebook.com/story.php?stor…', 'indices': [0, 23]}]",35224,Socialdemokratiet
2017-11-17 09:55:55+00:00,931460887508025300,"@pederp88 Jeg ved, men dette er formentlig det skridt, der skal til for at flytte politikerne.",False,0,1,False,False,False,[],[],75638,Socialdemokratiet
2017-07-18 22:13:45+00:00,887435247582937100,@MThaastrup Jeg har desværre ikke fulgt Jarlovs privatliv her fra New York. Men jeg er åbenbart ikke gået glip af noget...,False,0,0,False,False,False,[],[],11983,Socialdemokratiet
2018-11-20 13:08:12+00:00,1064868009028829200,Ondskab https://t.co/ufaFSeeFhN,True,1,4,False,False,False,[],"[{'url': 'https://t.co/ufaFSeeFhN', 'expanded_url': 'https://twitter.com/politiken/status/1064864044467830784', 'display_url': 'twitter.com/politiken/stat…', 'indices': [8, 31]}]",9346,Socialdemokratiet
2017-10-05 12:44:51+00:00,915920720663842800,Seje Karen Klint fylder 70 år i morgen 🇩🇰🎈 https://t.co/RxGeOLVLyZ,False,1,14,False,False,False,[],[],12465,Socialdemokratiet
2019-12-06 07:09:16+00:00,1202847457866109000,"@JakobStegelmann @JonasBBendtsen Tak. Ja det tror jeg bliver den rækkefølge, vi kører med. Nogen havde foreslået at vente med 6’eren for at gemme informationerne, så det overvejer jeg lige..",False,0,3,False,False,False,[],[],47966,Socialdemokratiet
2019-12-04 19:50:15+00:00,1202314190603608000,Hold lige øje her -  @Astridkrag ; “alle relevante ting skal på bordet...” https://t.co/AXUrT1Ngw2,True,1,3,False,False,False,[],"[{'url': 'https://t.co/AXUrT1Ngw2', 'expanded_url': 'https://twitter.com/TrineTrsch/status/1202288225588588545', 'display_url': 'twitter.com/TrineTrsch/sta…', 'indices': [75, 98]}]",1897,Socialdemokratiet
2020-05-27 11:17:14+00:00,1265602962262577200,"6/6 siden 1993 har vi talt om ghettoisering i Danmark. Nu har vi fået værktøjer til at skabe blandede kvarterer, hvor vi møder hinanden på tværs af forskelle. Børn der vokser op i Tingbjerg om 10 år får bedre chancer i livet end for 10 år siden. Det er det vigtigste for mig.",False,4,44,False,False,False,[],[],6080,Socialdemokratiet
2019-07-09 15:30:41+00:00,1148615463812948000,@TheDorteOlsen SoMe går nogen gange helt ud af en tangent. Enig med dig i: God bedring til Fie ❤️,False,0,6,False,False,False,[],[],26596,Socialdemokratiet
2015-10-06 10:33:04+00:00,651344415005540400,@venstredk @larsloekke Men når I skærer på ældreplejen i kommunerne ender flere m indlæggelse - d rammer de svageste ældre! #ftlive #dkpol,False,0,0,False,False,False,"['ftlive', 'dkpol']",[],19363,Socialdemokratiet
2017-12-24 09:36:51+00:00,944864436531204100,@NJEN5EN @StemLAURITZEN Ligestilling går begge veje. Med dette forslag anerkendes far og mor som ligeværdige forældre - hvad angår børnepengene. #dkpol #ligestilling,False,0,0,False,False,False,"['dkpol', 'ligestilling']",[],6706,Socialdemokratiet
2020-05-19 20:21:06+00:00,1262840728209830000,"@FrejElbaek @pelledragsted Hvor har du tal fra, at der ikke er overdødelighed i Italien og Spanien? Det er da i strid med alt, hvad jeg har set.",False,0,2,False,False,False,[],[],18208,Socialdemokratiet
2018-01-22 14:02:38+00:00,955440575054049300,@MFjeppejakobsen Og dig 😎,False,0,0,False,False,False,[],[],14328,Socialdemokratiet
2020-12-08 11:22:32+00:00,1336269930510110700,"@LarsSandahlS Nu er det jo ikke tale om et forbud mod at være privat institution, men om et forbud mod at udbetale overskud, og altså bruge skattepenge til noget andet, end det de er tiltænkt, nemlig børnene. Dermed får man samme regler som privatskoler.",False,2,24,False,False,False,[],[],27187,Socialdemokratiet
2018-08-20 21:30:44+00:00,1031654791414509600,@R4nd4hl @pelledragsted @brianweichardt Hvad tænker du selv når DF ønsker at gå i regering med Løkke..?,False,0,0,False,False,False,[],[],14625,Socialdemokratiet
2020-01-13 19:42:42+00:00,1216807804981403600,@PsykiatriListen @Heunicke @JaneHeitmann @gotv2dk @DebattenDR2 @NWammen @Astridkrag @DKPolitik @dkmedier Spændende,False,0,1,False,False,False,[],[],1897,Socialdemokratiet
2020-07-02 07:26:43+00:00,1278590911593812000,@dobije @olerasm Det er ikke min opgave som minister at vide hvor mange der bliver dømt efter boligreguleringsloven år for år. Så kunne jeg ikke lave andet end at memorere statistikker.,False,0,1,False,False,False,[],[],6080,Socialdemokratiet
2018-10-31 13:00:04+00:00,1057618205785669600,"@HansAndersenV @Spolitik Er det niveauet? Løftebrud-anklage MENS I har magten? Come on, Hans, plat. Vi har anvist finansiering og veje til at sørge for 1000 ekstra sygeplejersker. Hvad vil Venstre? Vi venter fortsat i spænding!",False,1,3,False,False,False,[],[],19363,Socialdemokratiet
2016-10-17 05:23:19+00:00,787886689683382300,Mon dette bliver ugen hvor @sorenpind langt om længe kommer med bud på hvor ny politiskole skal ligge? Er brug for afklaring #dkpol,False,1,9,False,False,False,['dkpol'],[],12465,Socialdemokratiet
2019-11-03 11:27:04+00:00,1190953535392886800,"Sekretær med 30 års erfaring, der er ansat gennem en helt ordinær proces mistænkeliggøres af @sophieloehde fordi hun tidligere har arbejdet i @Spolitik. Men samtidig ansættelse af en pressesekretær med fortid i @venstredk nævner hverken hun eller @jyllandsposten. #dkpol #dkmedier https://t.co/Wbbk6Zuk3T",True,0,30,False,False,False,"['dkpol', 'dkmedier']","[{'url': 'https://t.co/Wbbk6Zuk3T', 'expanded_url': 'https://twitter.com/sophieloehde/status/1190909534098853889', 'display_url': 'twitter.com/sophieloehde/s…', 'indices': [281, 304]}]",2556,Socialdemokratiet
2015-05-27 17:26:26+00:00,603613241475002400,Løkke står på mål for dagpengereformen. Klar besked til de mange tusinde der er faldet  ud..#DRdinstemme,False,2,1,False,False,False,['DRdinstemme'],[],14625,Socialdemokratiet
2018-08-03 09:02:35+00:00,1025305922405429200,Vigtigt indspark fra professor Nina Smith i diskussionen om regnemodeller #dkpol https://t.co/uio9X73bfy,False,9,52,False,False,False,['dkpol'],[],9346,Socialdemokratiet
2016-06-13 20:34:59+00:00,742455247092764700,Ren House of Cards.. https://t.co/wLCS7eSaF2,True,0,1,False,False,False,[],"[{'url': 'https://t.co/wLCS7eSaF2', 'expanded_url': 'https://twitter.com/politico/status/742454520119189504', 'display_url': 'twitter.com/politico/statu…', 'indices': [21, 44]}]",3407,Socialdemokratiet
2016-10-13 05:53:37+00:00,786444764292014100,"Dagens ""Vi siger NEJ!"" 😡 #dkpol 
https://t.co/vVHBM1oyvN",False,1,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/vVHBM1oyvN', 'expanded_url': 'http://www.business.dk/debat/kunne-lars-seier-christensen-blive-dansk-statsminister', 'display_url': 'business.dk/debat/kunne-la…', 'indices': [33, 56]}]",14328,Socialdemokratiet
2020-02-01 12:13:26+00:00,1223580113700376600,"@Saraoomarr Tillykke, Sara. Flot bedrift. Godt, du skriver og gør, som du gør!",False,0,3,False,False,False,[],[],12577,Socialdemokratiet
2018-01-01 18:39:21+00:00,947900065074630700,@martinkroeger Præcis!,False,0,0,False,False,False,[],[],26596,Socialdemokratiet
2019-11-26 07:46:56+00:00,1199233057175351300,"@asgernj Det skyldes at det var officielt besøg m kronprinsparret, som jeg fulgtes med. Var faktisk min første gang i det fly, normalt bruger vi alm rutefly eller tog, om muligt. Tak fordi du spørger 👍",False,0,2,False,False,False,[],[],47966,Socialdemokratiet
2020-05-05 19:46:01+00:00,1257758469228290000,@UhdThomas @psjcph Tak for tip ☺️har også læst Birkedahl. Ret så creepy type!,False,0,1,False,False,False,[],[],1583,Socialdemokratiet
2018-08-08 20:14:38+00:00,1027286987827544000,@jesperp19 @AneHalsboe https://t.co/lMp4DQtNKR - god læselyst,False,0,1,False,False,False,[],"[{'url': 'https://t.co/lMp4DQtNKR', 'expanded_url': 'http://Forlagetaxl.dk', 'display_url': 'Forlagetaxl.dk', 'indices': [23, 46]}]",26596,Socialdemokratiet
2019-05-19 18:31:25+00:00,1130179163787288600,"@sophieloehde @venstredk @Altingetdk Det er da helt ud af jeres egen fantasi. Det kunne da ikke falde os ind at skrue nogle ydelser op på den måde, I har fundet på. Come on. Når ikke der lige er valgkamp, plejer I da at være nogenlunde seriøse.",False,1,1,False,False,False,[],[],26596,Socialdemokratiet
2020-11-03 19:24:14+00:00,1323707579734855700,@MichaelHedelund God bedring til fruen og 🤞 for at resten af familien går fri.,False,0,1,False,False,False,[],[],3125,Socialdemokratiet
2019-03-11 10:09:08+00:00,1105047998701031400,"Morgenen tilbragt med Marianne, der er udekørende social- og sundhedsassistent i Nyborg kommune. Vi besøgte Mogens, der er ben-amputeret og nyresyg og meget glad for at kunne blive i eget… https://t.co/QjrlWTSKCc",False,1,8,False,False,False,[],"[{'url': 'https://t.co/QjrlWTSKCc', 'expanded_url': 'https://www.instagram.com/p/Bu3TgubnFFZ/?utm_source=ig_twitter_share&igshid=odv0mng0501y', 'display_url': 'instagram.com/p/Bu3TgubnFFZ/…', 'indices': [189, 212]}]",19363,Socialdemokratiet
2017-08-31 11:06:27+00:00,903212380880080900,"Jeg forstår, at de fattige pensionister, syge og arbejdsløse bare skal spise nødder. Alting løser sig.... #dkpol #ffl18",False,6,47,False,False,False,"['dkpol', 'ffl18']",[],11983,Socialdemokratiet
2019-10-25 09:18:17+00:00,1187659636163383300,"Én spritbilist er én for meget. Derfor gør vi meget for at bekæmpe spirituskørsel. Man kan få pålagt alkolås, ligesom man skal tage et obligatorisk 12 timers kursus for at generhverve kørekortet. Jeg lytter dog gerne til yderligere forslag: https://t.co/v2fKLo23GZ #dkpol #dktrp",False,7,43,False,False,False,"['dkpol', 'dktrp']","[{'url': 'https://t.co/v2fKLo23GZ', 'expanded_url': 'https://www.dr.dk/nyheder/indland/tusindvis-af-bilister-bliver-ved-med-koere-spritkoersel', 'display_url': 'dr.dk/nyheder/indlan…', 'indices': [241, 264]}]",19321,Socialdemokratiet
2018-11-20 19:01:20+00:00,1064956878554320900,"@MortenAaMH @Spolitik Ja måske, Sport Cola havde de ikke i kassen. Jeg tillod mig at læse dit tweet op, det vagte stor begejstring 😄 Men de mente vist at Sport Cola er noget, de unge drikker..",False,0,0,False,False,False,[],[],47966,Socialdemokratiet
2018-12-13 17:13:45+00:00,1073264725503422500,"@P_Schnoor Det er netop VUC’erne. Som vi i Socialdemokratiet mener er så vigtige, at de fortjener en ordfører, så vi kan synliggøre problemer. Imens du åbenbart bruger din tid på mediekritik.",False,1,1,False,False,False,[],[],12465,Socialdemokratiet
2020-09-21 07:54:17+00:00,1307951268342702000,"@MadsRaastrup Debatten består lige nu af en række modige kvinder, der fortæller om alt andet end simple komplimenter. Den debat ér fornuftig.",False,0,20,False,False,False,[],[],9346,Socialdemokratiet
2020-03-02 14:06:01+00:00,1234480081139064800,@marqann @anettekrongaard @AndersRegnar @dasUebel @politiken @Spolitik @dlforg Ingen - som i ingen - skriver at man ikke må det!,False,0,0,False,False,False,[],[],1087,Socialdemokratiet
2017-12-13 11:48:32+00:00,940911310128275500,@j_esmann @AndersBoegh Er et tog en central infrastruktur?  Nej - skinnerne er og de bliver på statslige hænder.,False,0,0,False,False,False,[],[],75638,Socialdemokratiet
2019-05-19 18:29:49+00:00,1130178763617128400,"@Torstenschack @Spolitik Det giver jo ikke mening, ikke at forholde sig til omfanget af opgaven. Over 50.000 flere patienter på sygehusene de sidste fire år fordrer jo flere penge - men her er der jo kommet færre sygeplejersker imens under jer.",False,1,0,False,False,False,[],[],19363,Socialdemokratiet
2016-12-05 21:06:15+00:00,805880991101358100,Har Løkke ikke selv bedt om at få debat om det nye regeringsgrundlag? Lyder ikke som om han nyder debatten #lidtoverskudtak #ftlive #dkpol,False,2,13,False,False,False,"['lidtoverskudtak', 'ftlive', 'dkpol']",[],7295,Socialdemokratiet
2017-03-18 09:34:31+00:00,843032861825491000,Helt urimeligt overfor de to betjente og udstiller et ledelsesmæssigt problem #dkpol https://t.co/JNNNBe90tk,True,4,21,False,False,False,['dkpol'],"[{'url': 'https://t.co/JNNNBe90tk', 'expanded_url': 'https://twitter.com/ClausOxfeldt/status/843020707965669376', 'display_url': 'twitter.com/ClausOxfeldt/s…', 'indices': [85, 108]}]",12465,Socialdemokratiet
2018-02-11 12:17:53+00:00,962661970691403800,@JakobStegelmann Et dejligt genhør. Tak for nørderiet :),False,0,0,False,False,False,[],[],6706,Socialdemokratiet
2018-01-23 11:24:38+00:00,955763198124331000,Flot tale om menneskerettigheder og ligestiling af Kronprinsesse Mary til Europarådets Parlamentariske forsamling i Strasbourg.. #dkpol https://t.co/WCeXA4bV1G,False,1,13,False,False,False,['dkpol'],[],14625,Socialdemokratiet
2019-02-20 07:24:50+00:00,1098121284012130300,"Nyttig viden om smerter, arbejdsliv, livsstil og pension. Gad vide hvad @sorenpind og resten af borgerligheden mener om det? https://t.co/J0iIlvoD0w #dkpol",False,1,8,False,False,False,['dkpol'],"[{'url': 'https://t.co/J0iIlvoD0w', 'expanded_url': 'https://www.avisen.dk/nye-tal-dokumenterer-livsstil-ikke-skyld-i-smerter_538886.aspx', 'display_url': 'avisen.dk/nye-tal-dokume…', 'indices': [125, 148]}]",26596,Socialdemokratiet
2020-03-07 09:05:12+00:00,1236216315750252500,"@pomaEB @madskastrup @EkstraBladet @noa_redington I har ikke svaret på denne @noa_redington og @pomaEB ? Virkelig interesseret i at vide, hvor I mener at vores statsminister går længere end myndighederne anbefaler? Hvad er eksempelvis din faglige vurdering  @noa_redington ? #dkpol",False,0,2,False,False,False,['dkpol'],[],3407,Socialdemokratiet
2016-06-20 17:50:22+00:00,744950533979574300,"Fatter jeg en bønne af, hvordan det føles at være transkønnet? Nej. 
Skulle det gøre DEM til dårligere mennesker? NEJ! 
#dkpol #LGBTI",False,9,24,False,False,False,"['dkpol', 'LGBTI']",[],11983,Socialdemokratiet
2017-03-01 21:24:07+00:00,837050845594337300,@KHegaard synes det er vigtigt at sende klart og tydeligt signal fra alle sider i Folkestyre @SandieWesth,False,0,0,False,False,False,[],[],12465,Socialdemokratiet
2019-10-30 11:36:14+00:00,1189506293238829000,"Hvor er det dejligt med et moderne kongehus, hvor kronprinsessen viser sit store engagement. Stor tak for indsatsen 💪👏 #dkpol #ligestilling https://t.co/9hq3u47oHy",False,20,202,False,False,False,"['dkpol', 'ligestilling']","[{'url': 'https://t.co/9hq3u47oHy', 'expanded_url': 'https://underholdning.tv2.dk/royale/2019-10-29-mary-bliver-verdens-foerste-kongelige-lgbti-protektor', 'display_url': 'underholdning.tv2.dk/royale/2019-10…', 'indices': [140, 163]}]",14625,Socialdemokratiet
2017-09-22 11:11:27+00:00,911186172990382100,@SanktPaw @elbilalliancen Kommer an på om du leger med i druklegen 😄,False,0,1,False,False,False,[],[],75638,Socialdemokratiet
2018-12-11 20:41:38+00:00,1072592265900625900,Tomintoul. Single speyside malt. 3-års. 40% #baglågen https://t.co/1PazwLaD5A,False,1,2,False,False,False,['baglågen'],[],27563,Socialdemokratiet
2019-12-01 21:04:11+00:00,1201245633866354700,"@Lemberg Du er i gode hænder, Mikael. Alt det bedste, kom stærkt igen, når du vågner 💪💪",False,0,4,False,False,False,[],[],47966,Socialdemokratiet
2017-01-02 13:49:23+00:00,815917910279548900,"@psjcph @PSLynggaard @larsloekke Det var vel ret beset Skjern, der disruptede Korsbæk? Agnes er mere cirkulær økonomi-typen",False,0,2,False,False,False,[],[],6080,Socialdemokratiet
2019-04-02 12:24:51+00:00,1113054684946804700,"Ja sikke en måling! 30,4 procent opbakning til @Spolitik🌹Danskerne falder hverken for Venstres centraliseringsøvelser eller spin #dkpol https://t.co/NKAyyYJeeM",True,1,7,False,False,False,['dkpol'],"[{'url': 'https://t.co/NKAyyYJeeM', 'expanded_url': 'https://twitter.com/hansersej/status/1113036858144034816', 'display_url': 'twitter.com/hansersej/stat…', 'indices': [136, 159]}]",6103,Socialdemokratiet
