,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
147597,2017-10-05 09:49:41+00:00,915876637362868200,@Trinebramsen. Reg.  prioriterer det mest størst merværdi- elektrificering af jernbane. Hvordan vil I finansiere resten af togfond? #dkpol,False,0,1,False,False,False,['dkpol'],[],4509,Venstre,2017-10
291509,2020-12-10 21:24:47+00:00,1337146266787176400,"@PSMIDTDK Du er simpelthen stadig i tvivl om, hvorvidt det ikke var lovligt at udslette et helt erhverv?",False,0,4,False,False,False,[],[],23452,Venstre,2020-12
155209,2016-11-25 12:53:41+00:00,802133153779478500,Ligestillingsministeren og jeg har skrevet om kampen mod vold mod kvinder. #IkkeKunIDag #dkpol #orangetheworld https://t.co/sQnfzWUGH3 https://t.co/mC7jUA3AGg,False,16,38,False,False,False,"['IkkeKunIDag', 'dkpol', 'orangetheworld']","[{'url': 'https://t.co/sQnfzWUGH3', 'expanded_url': 'http://www.kristeligt-dagblad.dk/debat/ministre-nu-gaar-danmark-i-spidsen-i-international-kamp-kvinders-ligestilling', 'display_url': 'kristeligt-dagblad.dk/debat/ministre…', 'indices': [111, 134]}]",62285,Venstre,2016-11
163276,2017-01-19 09:01:01+00:00,822005934868271100,Velkommen Facebook! Stor cadeau til Odense og Danmark med energisystem i verdenseliten. Vækst og lokale arbejdspladser på vej #dkpol https://t.co/TtvMTLqDh9,False,19,42,False,False,False,['dkpol'],[],6410,Venstre,2017-01
145505,2015-04-13 09:29:28+00:00,587548143509700600,Nyder @triermogensen i Det Røde Felt på @Radio24syv Holder mit blodomløb i gang :-) #dkpol,False,1,2,False,False,False,['dkpol'],[],6209,Venstre,2015-04
153051,2019-10-11 09:36:56+00:00,1182590900985303000,Stort tillykke til @AbiyAhmedAli med en velfortjent #NobelPeacePrize som har taget modige skridt for at sikre en holdbar fred i Østafrika og grundlæggende liberaliseringer i Etiopien https://t.co/eiFAeqOH8B #dkpol,False,4,79,False,False,False,"['NobelPeacePrize', 'dkpol']","[{'url': 'https://t.co/eiFAeqOH8B', 'expanded_url': 'https://nyheder.tv2.dk/udland/2019-10-11-abiy-ahmed-modtager-nobels-fredspris', 'display_url': 'nyheder.tv2.dk/udland/2019-10…', 'indices': [183, 206]}]",62285,Venstre,2019-10
165139,2020-04-14 09:31:23+00:00,1249993646994317300,@KristianMadsen @venstredk Nej der var ikke flertal for aftale,False,0,6,False,False,False,[],[],22731,Venstre,2020-04
181112,2015-03-03 13:43:17+00:00,572754118374256640,Stort tillykke til #alternativet - så sker det! #dkpol,False,1,3,False,False,False,"['alternativet', 'dkpol']",[],4181,Venstre,2015-03
142841,2016-11-08 12:30:14+00:00,795966659244781600,Meningen med kontanthjælpsloftet har vi aldrig lagt skjul på: Det skal kunne betale sig at arbejde #ftlive,False,5,5,False,False,False,['ftlive'],[],3338,Venstre,2016-11
137019,2020-04-29 11:13:28+00:00,1255455152871485400,"Endnu en lan...g tale fra statsministeren uden en langsigtet (eller kort) åbningsplan for Danmark, uden retning. Hvad skal borgere og virksomheder rette sig efter. Der er brug for tryghed. Danskerne skal vide hvor de står, hvor vi er på vej hen. #dkpol",False,2,15,False,False,False,['dkpol'],[],535,Venstre,2020-04
173511,2018-05-30 20:16:56+00:00,1001920416657616900,@PHummelgaard @Spolitik Vi har prøvet i 30 år. Hvordan fikser I lige den åbenbart lette sag? Fortæl frit. Vi savner svar!!!!,False,0,0,False,False,False,[],[],6795,Venstre,2018-05
147557,2018-01-31 06:29:46+00:00,958588096248983600,Klar i studiet på Borgen til en snak med P4 Fyn om Danmarks Indsamling.Byd på en frokost i Snapstinget og din helt egen rundvisning 🤗 #p4fyn https://t.co/9fUvNtyDY9,False,1,7,False,False,False,['p4fyn'],[],4509,Venstre,2018-01
172992,2019-05-07 11:10:55+00:00,1125719656835235800,"Så udskrives valget lige om lidt:-)
#dkpol #ftlive https://t.co/uQ1BqXecXW",False,1,12,False,False,False,"['dkpol', 'ftlive']",[],6795,Venstre,2019-05
180955,2015-04-17 17:01:59+00:00,589111575677665300,@bentesorgenfrey synes forvaltningen skal svare på hvorfor der er så mange færre off.ansatte. Så kan du skrive om det bagefter!?,False,0,1,False,False,False,[],[],4181,Venstre,2015-04
159069,2020-10-18 09:04:17+00:00,1317753354710339600,"Enig og i hvilket land lukkes 20 små virksomheder, hvor der ikke er påvist corona smitte? 46 kampe, i bedste orden, meterlange protokoller, undervisning af kontrollører mv, ingen smittede jf @Superligaen økonomi, arbejdspladser, udvikling er på spil @regeringDK må ind i kampen NU https://t.co/oz2HefX0K6",True,1,16,False,False,False,[],"[{'url': 'https://t.co/oz2HefX0K6', 'expanded_url': 'https://twitter.com/JesMortensen/status/1317709418557997057', 'display_url': 'twitter.com/JesMortensen/s…', 'indices': [281, 304]}]",1117,Venstre,2020-10
140416,2017-04-26 18:32:47+00:00,857301447683321900,@DavidTrads Du har ikke læst artiklen vel? Der er tale om et tilbud hvor du kan kombinere halv dagtilbud og halv privat pasning = Mere fleksibilitet.,False,0,3,False,False,False,[],[],3964,Venstre,2017-04
134050,2020-10-08 08:47:11+00:00,1314125174883733500,Højere aktiebeskatning er ekstra skat på iværksætteri uanset hvor lang tid @Spolitik og @RabjergMadsen taler udenom. #ftlive #dkpol,False,6,37,False,False,False,"['ftlive', 'dkpol']",[],4636,Venstre,2020-10
165441,2020-01-21 12:44:52+00:00,1219601757917077500,@PHummelgaard @venstredk @JakobEllemann Simpelthen dybt misvisende tweet - mod bedre vidende. Vi vil bruge dele af råderummet EFTER at vi har finansieret det demografiske træk. Og dermed pengene skal følge med når kommer flere børn og ældre. Er S klar til bruge del af råderummet på at investere i klima? #dkpol,False,3,13,False,False,False,['dkpol'],[],22731,Venstre,2020-01
134255,2019-11-14 09:35:37+00:00,1194911755090251800,"Ren hykleri. S indser nu pludselig, at fattigdomsdebatten er forsimplet efter selv at have afsporet debatten i årevis. Varmes der op til fingerknips-politik med genindførelse af SR-regeringens fattigdomsgrænse? #dkpol https://t.co/9reHnHE7lK",False,3,17,False,False,False,['dkpol'],"[{'url': 'https://t.co/9reHnHE7lK', 'expanded_url': 'https://www.information.dk/indland/2019/11/socialdemokratiet-forsimplet-bare-kalde-folk-fattige-tal?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/indland/2019/1…', 'indices': [218, 241]}]",4636,Venstre,2019-11
143741,2019-10-06 16:04:13+00:00,1180876424183472000,"I dag lærte vi så, at antifascisme også er at jage velintegrerede brune mennesker væk fra deres arbejdsplads. Der er 1 til 1 også det en helt almindelig fascist ville have gjort.  #dkpol https://t.co/LKyAFlnaQr",True,9,128,False,False,False,['dkpol'],"[{'url': 'https://t.co/LKyAFlnaQr', 'expanded_url': 'https://twitter.com/AnahitaKBH/status/1180833862311665664', 'display_url': 'twitter.com/AnahitaKBH/sta…', 'indices': [187, 210]}]",5145,Venstre,2019-10
180841,2015-10-08 22:16:54+00:00,652246317364854800,@JepFransson det gør jeg gerne :-) jeg går også til regeringen. Men det ville klæ Kbh at tage lidt ansvar,False,1,1,False,False,False,[],[],4181,Venstre,2015-10
145925,2015-03-16 07:14:00+00:00,577367195094765600,@Astridkrag @MartinHjort @mfMorten Så vi skulle mene noget forskelligt? Lissom dig og @oestergaard ??#dkpol,False,1,1,False,False,False,['dkpol'],[],6209,Venstre,2015-03
144746,2015-06-17 19:39:10+00:00,611256793705115600,"HTS forsøgte at få håndslag på, at @venstredk ville acceptere resultatet af et potentielt sort tårn 2.0 ... Come on ... #dkpol #tv2valg",False,4,9,False,False,False,"['dkpol', 'tv2valg']",[],6209,Venstre,2015-06
155738,2016-07-09 04:11:30+00:00,751629829230002200,Startede 2. dagen af NATO topmødet med en hurtig løbetur i #Warszawa Tak til sikkerhedsvagten som løb med 😀 #dkpol https://t.co/T6HCQez0Ye,False,4,35,False,False,False,"['Warszawa', 'dkpol']",[],62285,Venstre,2016-07
156989,2020-02-22 14:47:59+00:00,1231229151559987200,@CarlauerTweets Jørgensen familien er heldigvis ret stor ;-),False,0,6,False,False,False,[],[],15520,Venstre,2020-02
135495,2015-05-31 18:34:25+00:00,605079904674324500,Hvad blev der af løftet fra HTS om at patienterne ikke længere skulle ligge på gangene? #fv15 #tv2valg,False,5,8,False,False,False,"['fv15', 'tv2valg']",[],4636,Venstre,2015-05
183270,2020-05-17 19:50:13+00:00,1262108178696867800,"@PiaOlsen Denne fond skal kunne hjælpe med større kapitalindskud i eksportvirksomheder. Det er måske ikke muligt for dem at blive ved med at låne penge - derfor er tanken, at fonden skal kunne investere i virksomheden. Det vil EKF ikke kunne gøre.",False,2,11,False,False,False,[],[],34240,Venstre,2020-05
134274,2019-10-21 10:14:23+00:00,1186224203349086200,"Bekymrende, at vi nu ser opbremsning i beskæftigelsen. Og meget bekymrende, at @Spolitik  ikke har ét eneste forslag til at skabe flere job, vækst og velstand, så vi kan investere i vores alles velfærd #dkpol https://t.co/ImV0xWvpYj",False,6,19,False,False,False,['dkpol'],"[{'url': 'https://t.co/ImV0xWvpYj', 'expanded_url': 'https://www.dst.dk/da/Statistik/nyt/NytHtml?cid=28863', 'display_url': 'dst.dk/da/Statistik/n…', 'indices': [209, 232]}]",4636,Venstre,2019-10
148815,2019-10-16 18:02:14+00:00,1184530002416668700,"Med @realDonaldTrump seneste pressemøde om hvordan USA skal føre udenrigspolitik, og hvordan han vil kræve betaling af lande, før man sender soldater ud, så sendes USA nu ned af en meget mørk sti som ender ved et mere og mere isoleret USA, og diktatorer som griner højlydt #dkpol",False,0,17,False,False,False,['dkpol'],[],6680,Venstre,2019-10
154159,2018-03-06 10:31:53+00:00,970970214509793300,"@MartinFlink @soolu03 @johnwagnerdsk Finansministeriets departement er udtaget af fagforeningerne til at strejke, så @Finansmin bliver trukket ind i konflikten, hvis der ikke findes en forhandlingsløsning",False,1,0,False,False,False,[],[],62285,Venstre,2018-03
148077,2015-03-04 12:27:44+00:00,573097491480113150,Super dag i børnenes tjeneste med PsykiatriFonden 🌷 #dkpol http://t.co/eUn5VGAE1z,False,1,1,False,False,False,['dkpol'],[],4509,Venstre,2015-03
143787,2019-08-13 21:13:43+00:00,1161385366198411300,"Vi har forlængst passeret det punkt, hvor nogen burde samle gode kræfter i EU, så vi kan bakke op om de i Hong Kong, der byder det kinesiske kommunistparti trods. Få fingeren ud.",False,6,115,False,False,False,[],[],5145,Venstre,2019-08
170153,2019-08-23 07:05:46+00:00,1164795852675620900,"@Jesper_Pet @larsloekke Måske @Jesper_Pet skulle have læst det svar han fik i foråret. Så ynkeligt at at høre diverse røde politikere, der i dag påstår at @StemLAURITZEN har sagt at opgaven i skat er tilendebragt. Påtag jer det anvar en regering har eller aflever nøglerne #dkpol  https://t.co/7tWei5bKEI",False,2,15,False,False,False,['dkpol'],"[{'url': 'https://t.co/7tWei5bKEI', 'expanded_url': 'https://www.ft.dk/samling/20181/spoergsmaal/s686/svar/1570225/2038260/index.htm', 'display_url': 'ft.dk/samling/20181/…', 'indices': [281, 304]}]",26669,Venstre,2019-08
159349,2019-10-24 10:50:25+00:00,1187320435542765600,Fuldstændig enig @SuneFriisKrarup og heri er også minister. Næste skridt - drøftelse i forligskredsen. Vi maser på. @TV_east @bjornfneerfeldt @P4Sjaelland @sndk_nyheder https://t.co/9ci0IQWpJr,True,0,2,False,False,False,[],"[{'url': 'https://t.co/9ci0IQWpJr', 'expanded_url': 'https://twitter.com/SuneFriisKrarup/status/1187296769840992260', 'display_url': 'twitter.com/SuneFriisKraru…', 'indices': [169, 192]}]",1117,Venstre,2019-10
142406,2020-06-11 05:38:49+00:00,1270953612609536000,"Regeringen må forklare, hvordan de vil finde pengene til højere EU-budget. Regeringen skal ikke bruge det som påskud for igen hæve danskernes skatter og afgifter. #dkpol https://t.co/JPqCFQvdph",True,6,24,False,False,False,['dkpol'],"[{'url': 'https://t.co/JPqCFQvdph', 'expanded_url': 'https://twitter.com/JakobEllemann/status/1270801185755279367', 'display_url': 'twitter.com/JakobEllemann/…', 'indices': [170, 193]}]",3338,Venstre,2020-06
293452,2020-12-19 23:01:13+00:00,1340432026768388000,@JensChristianh6 @Maxhhansen77 @RasmusJarlov Jeg ligger nogenlunde midt mellem Vermund og Stampe. På udenlandsk arbejdskraft tættere på Stampe og på det meste anden udlændigepolitik tættere på Vermund. Så - jeg befinder mig godt i Venstre.,False,0,2,False,False,False,[],[],15997,Venstre,2020-12
148688,2020-05-09 22:54:10+00:00,1259255368934457300,"Tragisk at regeringens umulige zigzak-kurs og udskamning af lovlydige danske virksomheder, skal ende på denne måde.
Der er åbenbart ingen grænser for regeringens magtfuldkommenhed. #dkpol #dkmedier https://t.co/wHNCy4faGO",True,4,5,False,False,False,"['dkpol', 'dkmedier']","[{'url': 'https://t.co/wHNCy4faGO', 'expanded_url': 'https://twitter.com/DRNyheder/status/1259227153410867200', 'display_url': 'twitter.com/DRNyheder/stat…', 'indices': [198, 221]}]",385,Venstre,2020-05
144566,2016-04-02 16:44:43+00:00,716305372265517000,Dejligt livsbekræftende indslag i @DRNyheder 18.30 fra Sydhavnen om Anker Jørgensen :-) #dkpol,False,2,2,False,False,False,['dkpol'],[],6209,Venstre,2016-04
158721,2018-11-30 11:10:58+00:00,1068462386657542100,"@roengaard @LiselotteWiller Når der står Kongen i grundloven, så betyder det regeringen. Ingen grund til at komplicere tingene ...",False,0,0,False,False,False,[],[],15520,Venstre,2018-11
157643,2019-09-21 10:04:26+00:00,1175350063213809700,Tillykke min ven 🇩🇰🇪🇺🇩🇰 https://t.co/LSNBdX1RYa,True,4,105,False,False,False,[],"[{'url': 'https://t.co/LSNBdX1RYa', 'expanded_url': 'https://twitter.com/venstredk/status/1175334833515634688', 'display_url': 'twitter.com/venstredk/stat…', 'indices': [24, 47]}]",15520,Venstre,2019-09
158868,2018-10-22 11:50:29+00:00,1054339205604745200,Ventetiden er forbi - håber at du vil tage godt imod En Ægte Liberal #dkpol https://t.co/IxFea9kOXf,False,7,108,False,False,False,['dkpol'],[],15520,Venstre,2018-10
179747,2016-11-29 09:10:37+00:00,803526571005005800,@AndreasKamm1 mange tak 😀 jeg glæder mig også til at komme igang,False,0,0,False,False,False,[],[],6816,Venstre,2016-11
154289,2018-01-08 16:39:30+00:00,950406620210778100,Debatten om hvordan det går i Danmark sættes meget fint i perspektiv af denne undersøgelse: https://t.co/z4Qj5qNG26 #dkpol,False,16,43,False,False,False,['dkpol'],"[{'url': 'https://t.co/z4Qj5qNG26', 'expanded_url': 'https://jyllands-posten.dk/international/ECE10183143/danmark-kaaret-til-verdens-mest-veldrevne-land/', 'display_url': 'jyllands-posten.dk/international/…', 'indices': [92, 115]}]",62285,Venstre,2018-01
135019,2016-11-19 09:15:13+00:00,799903848513044500,Venstre er regering for hele Danmark og for alle danskere. #dkpol #vlm16,False,3,11,False,False,False,"['dkpol', 'vlm16']",[],4636,Venstre,2016-11
170055,2019-10-02 10:05:38+00:00,1179336632568352800,Mette Frederiksen starter ideologisk korstog mod @friskolerne @privateskoler Et forslag med både social og geografisk slagside. Landdistrikterne rammes. Forældrene skal betale mere for at sende børn i friskole - rammer økonomisk svage familier. SKÆVT! @venstredk er imod! #dkpol,False,16,105,False,False,False,['dkpol'],[],26669,Venstre,2019-10
166092,2019-05-28 19:49:24+00:00,1133460282523754500,@NikolajBjork @venstredk @VUngdom 👏🏻👏🏻👏🏻,False,0,7,False,False,False,[],[],22731,Venstre,2019-05
293407,2020-12-16 17:43:15+00:00,1339264844512571400,@ElisabetSvane @JensHolt_ @sofiecn @JensRingberg @Altingetdk Jeg synes at Altingets gennemgang er båret af præcis lige så meget “spontanitet og ærlighed” som at jeg nævnte Cornwell....,False,0,3,False,False,False,[],[],62773,Venstre,2020-12
138053,2020-07-04 15:38:37+00:00,1279439480341045200,@SMSerup Tak for ordene 👍👍,False,1,2,False,False,False,[],[],3964,Venstre,2020-07
141300,2019-05-19 12:25:55+00:00,1130087185758216200,@ChristSchmedes @Spolitik Vil man se en “spin-maskine” er det bare at klikke ind på din væg 😂,False,0,0,False,False,False,[],[],3373,Venstre,2019-05
185127,2018-01-07 19:14:57+00:00,950083353151189000,"@SinkbS @AlexDenStoerste Ved valget i 11 var jeg opstillet i Odense. Det var en kreds, der var ledig, og de ville gerne have mig. Senere blev jeg kontaktet af kredsbestyrelsen i Aarhus Syd, hvor Lykke Friis tidligere var kandidat. Men det er nu engang medlemmerne, der vælger kandidaten.",False,0,0,False,False,False,[],[],34240,Venstre,2018-01
167631,2017-01-04 13:26:56+00:00,816637038103560200,Nyt-år måske med nye udfordringer? Pressemedarbejder til området for offentlig innovation i Finansministeriet https://t.co/6Yp5ZGjiFV #dkpol,False,18,35,False,False,False,['dkpol'],"[{'url': 'https://t.co/6Yp5ZGjiFV', 'expanded_url': 'http://www.altinget.dk/jobannoncer/pressemedarbejder-til-omraadet-for-offentlig-innovation-i-finansministeriet', 'display_url': 'altinget.dk/jobannoncer/pr…', 'indices': [110, 133]}]",22731,Venstre,2017-01
133267,2018-12-06 18:20:48+00:00,1070744883516842000,@JakobStobbe Det er faktisk min,False,0,4,False,False,False,[],[],22871,Venstre,2018-12
168386,2020-02-06 08:31:36+00:00,1225336225768276000,"Vi venter og venter på, at regeringen snart fremlægger beregningerne for udspillet til udligning. Forhandlingerne trækker ud og det er ikke fair, at landets 98 borgmestre stadig går rundt i uvished! Så kom nu med tallene! #dkpol #venstre",False,0,17,False,False,False,"['dkpol', 'venstre']",[],2962,Venstre,2020-02
143362,2017-04-11 07:07:41+00:00,851693218353774600,"Omskæring af piger &amp; kvinder er grov mishandling &amp; efterlader dem skamferede for livet. Det skal stoppes!
https://t.co/CiYhmFRzU8",False,9,47,False,False,False,[],"[{'url': 'https://t.co/CiYhmFRzU8', 'expanded_url': 'http://www.bt.dk/krimi/somaliske-foraeldre-skal-i-faengsel-tvang-doetre-til-omskaering', 'display_url': 'bt.dk/krimi/somalisk…', 'indices': [114, 137]}]",5749,Venstre,2017-04
277695,2020-11-02 11:01:45+00:00,1323218736749465600,"@BernerLine Ja, det er dybt godnat, at lade mink ligge og flyde sådan 🤬",False,0,1,False,False,False,[],[],3405,Venstre,2020-11
